shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
46_C1_INV,43.5891479,-7.9281562,1184
46_C1_INV,43.588967,-7.928117,1185
46_C1_INV,43.5887736,-7.9280931,1186
46_C1_INV,43.5885909,-7.9280944,1187
46_C1_INV,43.5883716,-7.9281251,1188
46_C1_INV,43.5881274,-7.9281862,1189
46_C1_INV,43.5879547,-7.9282288,1190
46_C1_INV,43.5877876,-7.9282799,1191
46_C1_INV,43.5876069,-7.9283705,1192
46_C1_INV,43.5874591,-7.9285205,1193
46_C1_INV,43.5872514,-7.92869,1194
46_C1_INV,43.587097,-7.9288556,1195
46_C1_INV,43.5869035,-7.9291072,1196
46_C1_INV,43.5867556,-7.9292572,1197
46_C1_INV,43.5866316,-7.9294011,1198
46_C1_INV,43.5865193,-7.9295459,1199
46_C1_INV,43.5863787,-7.9296641,1200
46_C1_INV,43.5862446,-7.9297666,1201
46_C1_INV,43.5860985,-7.9298762,1202
46_C1_INV,43.5859472,-7.9299691,1203
46_C1_INV,43.5858218,-7.9300075,1204
46_C1_INV,43.5856374,-7.9300492,1205
46_C1_INV,43.58552,-7.9300396,1206
46_C1_INV,43.5853853,-7.9300204,1207
46_C1_INV,43.5852693,-7.9299785,1208
46_C1_INV,43.5851657,-7.9299214,1209
46_C1_INV,43.5850156,-7.9298524,1210
46_C1_INV,43.5848619,-7.9297264,1211
46_C1_INV,43.5847446,-7.929579,1212
46_C1_INV,43.5846286,-7.9293993,1213
46_C1_INV,43.5845179,-7.9292363,1214
46_C1_INV,43.5844081,-7.929049,1215
46_C1_INV,43.5843402,-7.928849,1216
46_C1_INV,43.5842857,-7.9286095,1217
46_C1_INV,43.5842603,-7.9283805,1218
46_C1_INV,43.5842552,-7.9282261,1219
46_C1_INV,43.5842473,-7.9279985,1220
46_C1_INV,43.5842758,-7.9277496,1221
46_C1_INV,43.5843018,-7.9275572,1222
46_C1_INV,43.5843678,-7.9273924,1223
46_C1_INV,43.58444,-7.92722,1224
46_C1_INV,43.5845386,-7.926985,1225
46_C1_INV,43.5846457,-7.9268235,1226
46_C1_INV,43.5847455,-7.9266939,1227
46_C1_INV,43.5848454,-7.9265643,1228
46_C1_INV,43.5849736,-7.9264613,1229
46_C1_INV,43.5851062,-7.9263911,1230
46_C1_INV,43.5852789,-7.9263485,1231
46_C1_INV,43.5854799,-7.9263325,1232
46_C1_INV,43.5856791,-7.9263569,1233
46_C1_INV,43.5858594,-7.9264122,1234
46_C1_INV,43.5860738,-7.9264946,1235
46_C1_INV,43.5862861,-7.9266254,1236
46_C1_INV,43.5865709,-7.9268513,1237
46_C1_INV,43.5867359,-7.9269863,1238
46_C1_INV,43.5869865,-7.9271851,1239
46_C1_INV,43.5872089,-7.9273573,1240
46_C1_INV,43.5873349,-7.9274405,1241
46_C1_INV,43.5874333,-7.927481,1242
46_C1_INV,43.58755,-7.9275068,1243
46_C1_INV,43.5876674,-7.9275164,1244
46_C1_INV,43.587857,-7.9274913,1245
46_C1_INV,43.5881585,-7.9274674,1246
46_C1_INV,43.5887787,-7.9274289,1247
46_C1_INV,43.5892757,-7.9273804,1248
46_C1_INV,43.5894591,-7.927363,1249
46_C1_INV,43.5896604,-7.9273389,1250
46_C1_INV,43.589813,-7.9273514,1251
46_C1_INV,43.5899408,-7.9273943,1252
46_C1_INV,43.5901086,-7.9274648,1253
46_C1_INV,43.5903036,-7.9275861,1254
46_C1_INV,43.5905684,-7.9277293,1255
46_C1_INV,43.5909541,-7.9279392,1256
46_C1_INV,43.5912468,-7.9281171,1257
46_C1_INV,43.5913977,-7.92817,1258
46_C1_INV,43.5915441,-7.9281901,1259
46_C1_INV,43.5917206,-7.9281964,1260
46_C1_INV,43.5918812,-7.9281609,1261
46_C1_INV,43.5920487,-7.9281017,1262
46_C1_INV,43.5922159,-7.9280505,1263
46_C1_INV,43.5924863,-7.9279267,1264
46_C1_INV,43.5930169,-7.9276459,1265
46_C1_INV,43.5936469,-7.9273813,1266
46_C1_INV,43.5937785,-7.9273353,1267
46_C1_INV,43.5939035,-7.927305,1268
46_C1_INV,43.5940154,-7.9273061,1269
46_C1_INV,43.5941556,-7.9273337,1270
46_C1_INV,43.5943117,-7.9274033,1271
46_C1_INV,43.594496,-7.9274994,1272
46_C1_INV,43.5946849,-7.9276283,1273
46_C1_INV,43.5949131,-7.927801,1274
46_C1_INV,43.5951391,-7.9280221,1275
46_C1_INV,43.5952872,-7.9281396,1276
46_C1_INV,43.5954629,-7.9282999,1277
46_C1_INV,43.5956735,-7.9284711,1278
46_C1_INV,43.5958572,-7.9285834,1279
46_C1_INV,43.5960184,-7.9286696,1280
46_C1_INV,43.596181,-7.9287234,1281
46_C1_INV,43.5963499,-7.9287697,1282
46_C1_INV,43.5965609,-7.928795,1283
46_C1_INV,43.5967684,-7.9287634,1284
46_C1_INV,43.5970195,-7.9286785,1285
46_C1_INV,43.5972831,-7.9285785,1286
46_C1_INV,43.5975792,-7.9283825,1287
46_C1_INV,43.5979559,-7.928208,1288
46_C1_INV,43.5984464,-7.9279455,1289
46_C1_INV,43.5992003,-7.9275857,1290
46_C1_INV,43.5994237,-7.9275066,1291
46_C1_INV,43.5997405,-7.9274461,1292
46_C1_INV,43.6001347,-7.9274135,1293
46_C1_INV,43.6004556,-7.9274397,1294
46_C1_INV,43.6007815,-7.9275313,1295
46_C1_INV,43.6012309,-7.9276761,1296
46_C1_INV,43.6014251,-7.9277244,1297
46_C1_INV,43.6016586,-7.927776,1298
46_C1_INV,43.6018925,-7.9278167,1299
46_C1_INV,43.6021521,-7.9278055,1300
46_C1_INV,43.6024142,-7.9277405,1301
46_C1_INV,43.6026652,-7.9275665,1302
46_C1_INV,43.6029102,-7.9273487,1303
46_C1_INV,43.6031111,-7.9270625,1304
46_C1_INV,43.6032669,-7.9267294,1305
46_C1_INV,43.6034606,-7.9260642,1306
46_C1_INV,43.6037529,-7.9251153,1307
46_C1_INV,43.6040375,-7.9241657,1308
46_C1_INV,43.6041882,-7.9237673,1309
46_C1_INV,43.604407,-7.9234285,1310
46_C1_INV,43.6048171,-7.9228459,1311
46_C1_INV,43.6051147,-7.9225027,1312
46_C1_INV,43.6053786,-7.9222108,1313
46_C1_INV,43.6056467,-7.9220057,1314
46_C1_INV,43.605976,-7.921838,1315
46_C1_INV,43.6063191,-7.9217148,1316
46_C1_INV,43.6066603,-7.9216345,1317
46_C1_INV,43.6070213,-7.9216424,1318
46_C1_INV,43.6072805,-7.921642,1319
46_C1_INV,43.6075766,-7.9216986,1320
46_C1_INV,43.607839,-7.9218066,1321
46_C1_INV,43.6078899,-7.9218361,1322
46_C1_INV,43.6080995,-7.9219576,1323
46_C1_INV,43.6083895,-7.9221542,1324
46_C1_INV,43.6087365,-7.9224853,1325
46_C1_INV,43.6090596,-7.9228252,1326
46_C1_INV,43.6094085,-7.9232969,1327
46_C1_INV,43.6097959,-7.9237827,1328
46_C1_INV,43.6100647,-7.9241073,1329
46_C1_INV,43.6102456,-7.924289,1330
46_C1_INV,43.6103488,-7.9243785,1331
46_C1_INV,43.6105469,-7.9245053,1332
46_C1_INV,43.610763,-7.9245894,1333
46_C1_INV,43.6109815,-7.9246146,1334
46_C1_INV,43.6112917,-7.9245379,1335
46_C1_INV,43.6115102,-7.9243842,1336
46_C1_INV,43.6117417,-7.9241785,1337
46_C1_INV,43.6119462,-7.9239093,1338
46_C1_INV,43.6120777,-7.9236137,1339
46_C1_INV,43.6121639,-7.9233349,1340
46_C1_INV,43.6122859,-7.922916,1341
46_C1_INV,43.6123157,-7.9222241,1342
46_C1_INV,43.6123074,-7.9213861,1343
46_C1_INV,43.6123711,-7.920942,1344
46_C1_INV,43.6125314,-7.9203221,1345
46_C1_INV,43.6126698,-7.9198637,1346
46_C1_INV,43.6128127,-7.9193035,1347
46_C1_INV,43.6129573,-7.9187027,1348
46_C1_INV,43.6130863,-7.918121,1349
46_C1_INV,43.613147,-7.9178752,1350
46_C1_INV,43.613228,-7.9175406,1351
46_C1_INV,43.6133316,-7.9172411,1352
46_C1_INV,43.6135089,-7.9169144,1353
46_C1_INV,43.6136805,-7.9167204,1354
46_C1_INV,43.6138621,-7.9165771,1355
46_C1_INV,43.614023,-7.9164904,1356
46_C1_INV,43.6142495,-7.9164256,1357
46_C1_INV,43.6143963,-7.9163877,1358
46_C1_INV,43.6145834,-7.9163947,1359
46_C1_INV,43.6147525,-7.9164001,1360
46_C1_INV,43.6148836,-7.9164441,1361
46_C1_INV,43.6149896,-7.916511,1362
46_C1_INV,43.6151072,-7.9165872,1363
46_C1_INV,43.6152596,-7.9166995,1364
46_C1_INV,43.6154438,-7.9169143,1365
46_C1_INV,43.6156681,-7.9171823,1366
46_C1_INV,43.615926,-7.9175113,1367
46_C1_INV,43.6161416,-7.917746,1368
46_C1_INV,43.6163965,-7.9180667,1369
46_C1_INV,43.6166097,-7.918344,1370
46_C1_INV,43.6167622,-7.918505,1371
46_C1_INV,43.6169647,-7.9186855,1372
46_C1_INV,43.6171125,-7.9188326,1373
46_C1_INV,43.6172567,-7.9189023,1374
46_C1_INV,43.6174021,-7.9189431,1375
46_C1_INV,43.6175562,-7.9189461,1376
46_C1_INV,43.6176975,-7.918919,1377
46_C1_INV,43.6178759,-7.9188468,1378
46_C1_INV,43.6180407,-7.9187638,1379
46_C1_INV,43.6182293,-7.9186152,1380
46_C1_INV,43.6184714,-7.9183648,1381
46_C1_INV,43.6186732,-7.9180726,1382
46_C1_INV,43.6189326,-7.9177465,1383
46_C1_INV,43.6191566,-7.9174271,1384
46_C1_INV,43.6193667,-7.9171066,1385
46_C1_INV,43.6196113,-7.9167986,1386
46_C1_INV,43.6198616,-7.91652,1387
46_C1_INV,43.6200955,-7.9162979,1388
46_C1_INV,43.620363,-7.9161075,1389
46_C1_INV,43.6206462,-7.9158798,1390
46_C1_INV,43.620912,-7.9157278,1391
46_C1_INV,43.6211841,-7.9155957,1392
46_C1_INV,43.6214828,-7.9154947,1393
46_C1_INV,43.6217104,-7.9154168,1394
46_C1_INV,43.6218461,-7.9153603,1395
46_C1_INV,43.6220363,-7.9153373,1396
46_C1_INV,43.6221895,-7.9153594,1397
46_C1_INV,43.6223826,-7.9154331,1398
46_C1_INV,43.6225748,-7.915526,1399
46_C1_INV,43.6226956,-7.9156516,1400
46_C1_INV,43.622871,-7.9158107,1401
46_C1_INV,43.6230011,-7.9160432,1402
46_C1_INV,43.623132,-7.9164205,1403
46_C1_INV,43.6232962,-7.9168392,1404
46_C1_INV,43.6233906,-7.9170881,1405
46_C1_INV,43.6235056,-7.9173483,1406
46_C1_INV,43.6236431,-7.9175718,1407
46_C1_INV,43.6238143,-7.917827,1408
46_C1_INV,43.6239881,-7.9180245,1409
46_C1_INV,43.624193,-7.9181474,1410
46_C1_INV,43.6243848,-7.9182499,1411
46_C1_INV,43.624635,-7.9182993,1412
46_C1_INV,43.6249083,-7.9183024,1413
46_C1_INV,43.6251338,-7.9182725,1414
46_C1_INV,43.6254626,-7.9181257,1415
46_C1_INV,43.6258566,-7.9179264,1416
46_C1_INV,43.6262581,-7.917718,1417
46_C1_INV,43.6267586,-7.9174887,1418
46_C1_INV,43.6275114,-7.9172608,1419
46_C1_INV,43.6282223,-7.9170294,1420
46_C1_INV,43.6288867,-7.9167363,1421
46_C1_INV,43.629347,-7.9164652,1422
46_C1_INV,43.6299355,-7.9161466,1423
46_C1_INV,43.6303217,-7.9159659,1424
46_C1_INV,43.6307692,-7.9158287,1425
46_C1_INV,43.6311797,-7.9157368,1426
46_C1_INV,43.631616,-7.9156953,1427
46_C1_INV,43.6320446,-7.9156724,1428
46_C1_INV,43.6321428,-7.9156708,1429
46_C1_INV,43.6323129,-7.9156268,1430
46_C1_INV,43.6325126,-7.9155466,1431
46_C1_INV,43.6326794,-7.9154155,1432
46_C1_INV,43.6328183,-7.9152821,1433
46_C1_INV,43.6330095,-7.9150758,1434
46_C1_INV,43.6331936,-7.9148689,1435
46_C1_INV,43.6333486,-7.9146885,1436
46_C1_INV,43.6334945,-7.9145557,1437
46_C1_INV,43.6337189,-7.9143907,1438
46_C1_INV,43.6339063,-7.9142709,1439
46_C1_INV,43.6342111,-7.9141896,1440
46_C1_INV,43.6345086,-7.9141174,1441
46_C1_INV,43.6347909,-7.914073,1442
46_C1_INV,43.6352568,-7.9139952,1443
46_C1_INV,43.635572,-7.9140017,1444
46_C1_INV,43.6358386,-7.9139945,1445
46_C1_INV,43.636035,-7.9139912,1446
46_C1_INV,43.6362301,-7.9140168,1447
46_C1_INV,43.6364454,-7.9140634,1448
46_C1_INV,43.6366508,-7.9141766,1449
46_C1_INV,43.6368258,-7.9143453,1450
46_C1_INV,43.6370668,-7.9146063,1451
46_C1_INV,43.6375662,-7.9152165,1452
46_C1_INV,43.6380849,-7.9158668,1453
46_C1_INV,43.6382344,-7.9159756,1454
46_C1_INV,43.6384118,-7.9160866,1455
46_C1_INV,43.6386176,-7.9161902,1456
46_C1_INV,43.6388592,-7.9162775,1457
46_C1_INV,43.6391381,-7.91631,1458
46_C1_INV,43.6394873,-7.9163385,1459
46_C1_INV,43.6401718,-7.9163945,1460
46_C1_INV,43.6403961,-7.9163935,1461
46_C1_INV,43.6405794,-7.9163699,1462
46_C1_INV,43.6407495,-7.9163259,1463
46_C1_INV,43.6408986,-7.9162802,1464
46_C1_INV,43.6409482,-7.9162539,1465
46_C1_INV,43.6410564,-7.9161966,1466
46_C1_INV,43.6413675,-7.9159711,1467
46_C1_INV,43.6419507,-7.9156134,1468
46_C1_INV,43.6425918,-7.9152122,1469
46_C1_INV,43.6427594,-7.9150618,1470
46_C1_INV,43.6429152,-7.9148622,1471
46_C1_INV,43.6430801,-7.9146151,1472
46_C1_INV,43.643231,-7.9143668,1473
46_C1_INV,43.6435306,-7.9139184,1474
46_C1_INV,43.6438151,-7.9134977,1475
46_C1_INV,43.6441937,-7.9128434,1476
46_C1_INV,43.644477,-7.9124515,1477
46_C1_INV,43.6446406,-7.9122332,1478
46_C1_INV,43.6447943,-7.9120817,1479
46_C1_INV,43.6449981,-7.9119053,1480
46_C1_INV,43.6451777,-7.9118042,1481
46_C1_INV,43.6453404,-7.9117692,1482
46_C1_INV,43.6455717,-7.9117688,1483
46_C1_INV,43.6459226,-7.9117588,1484
46_C1_INV,43.6465282,-7.9118566,1485
46_C1_INV,43.6469817,-7.9119033,1486
46_C1_INV,43.6472488,-7.9118865,1487
46_C1_INV,43.6474115,-7.9118515,1488
46_C1_INV,43.647596,-7.911799,1489
46_C1_INV,43.6477045,-7.911721,1490
46_C1_INV,43.6478796,-7.9115616,1491
46_C1_INV,43.6483731,-7.9111675,1492
46_C1_INV,43.6489682,-7.9106949,1493
46_C1_INV,43.6491006,-7.9105513,1494
46_C1_INV,43.6492194,-7.9103969,1495
46_C1_INV,43.6493184,-7.9102119,1496
46_C1_INV,43.6494192,-7.9099885,1497
46_C1_INV,43.6495668,-7.9096531,1498
46_C1_INV,43.6498184,-7.9090172,1499
46_C1_INV,43.6500076,-7.9085308,1500
46_C1_INV,43.6501597,-7.9082536,1501
46_C1_INV,43.6502797,-7.9080704,1502
46_C1_INV,43.6504137,-7.9078882,1503
46_C1_INV,43.6505892,-7.9077192,1504
46_C1_INV,43.6509628,-7.9075083,1505
46_C1_INV,43.6513971,-7.9071866,1506
46_C1_INV,43.6515693,-7.9070945,1507
46_C1_INV,43.6517328,-7.9070403,1508
46_C1_INV,43.6518951,-7.9070149,1509
46_C1_INV,43.6520636,-7.9070094,1510
46_C1_INV,43.6522222,-7.9070706,1511
46_C1_INV,43.6524415,-7.907185,1512
46_C1_INV,43.6526999,-7.9073702,1513
46_C1_INV,43.6533464,-7.9078188,1514
46_C1_INV,43.653482,-7.9079264,1515
46_C1_INV,43.6536529,-7.9080272,1516
46_C1_INV,43.6538106,-7.9081076,1517
46_C1_INV,43.6539564,-7.9081388,1518
46_C1_INV,43.6541093,-7.9081706,1519
46_C1_INV,43.6542921,-7.9081566,1520
46_C1_INV,43.6544552,-7.908112,1521
46_C1_INV,43.6546562,-7.9080029,1522
46_C1_INV,43.6550663,-7.9077564,1523
46_C1_INV,43.6554711,-7.9074709,1524
46_C1_INV,43.6559342,-7.9071323,1525
46_C1_INV,43.6563748,-7.9068303,1526
46_C1_INV,43.6570821,-7.9063266,1527
46_C1_INV,43.6572761,-7.9061622,1528
46_C1_INV,43.6574515,-7.9059963,1529
46_C1_INV,43.6576674,-7.9057565,1530
46_C1_INV,43.6579145,-7.905442,1531
46_C1_INV,43.658211,-7.9050672,1532
46_C1_INV,43.6585574,-7.9046192,1533
46_C1_INV,43.6587733,-7.9043794,1534
46_C1_INV,43.6589283,-7.9042504,1535
46_C1_INV,43.6591289,-7.9041509,1536
46_C1_INV,43.6593283,-7.9040771,1537
46_C1_INV,43.6595523,-7.9040825,1538
46_C1_INV,43.6598021,-7.9041415,1539
46_C1_INV,43.6600689,-7.9042405,1540
46_C1_INV,43.660501,-7.9044045,1541
46_C1_INV,43.6610619,-7.9046176,1542
46_C1_INV,43.6614569,-7.9047786,1543
46_C1_INV,43.6616782,-7.9048481,1544
46_C1_INV,43.6619093,-7.9049056,1545
46_C1_INV,43.6621317,-7.9049495,1546
46_C1_INV,43.6623092,-7.9049511,1547
46_C1_INV,43.6624511,-7.9049112,1548
46_C1_INV,43.6626505,-7.9048374,1549
46_C1_INV,43.6629951,-7.9046466,1550
46_C1_INV,43.66364,-7.9042101,1551
46_C1_INV,43.6640345,-7.9039462,1552
46_C1_INV,43.6645901,-7.9036311,1553
46_C1_INV,43.6652054,-7.9032308,1554
46_C1_INV,43.6654953,-7.9030098,1555
46_C1_INV,43.6656712,-7.9028311,1556
46_C1_INV,43.6658876,-7.9025784,1557
46_C1_INV,43.6659731,-7.9024738,1558
46_C1_INV,43.6660751,-7.9023491,1559
46_C1_INV,43.6662198,-7.9020262,1560
46_C1_INV,43.6663574,-7.9016512,1561
46_C1_INV,43.6664994,-7.9011736,1562
46_C1_INV,43.666574,-7.900742,1563
46_C1_INV,43.6666212,-7.9002952,1564
46_C1_INV,43.6665973,-7.8999684,1565
46_C1_INV,43.6665835,-7.899794,1566
46_C1_INV,43.6665565,-7.8995003,1567
46_C1_INV,43.6664899,-7.8992033,1568
46_C1_INV,43.6663849,-7.8988759,1569
46_C1_INV,43.6662079,-7.8983787,1570
46_C1_INV,43.6659972,-7.897742,1571
46_C1_INV,43.6658403,-7.8972373,1572
46_C1_INV,43.6657241,-7.8968635,1573
46_C1_INV,43.6656335,-7.8965099,1574
46_C1_INV,43.6655456,-7.8960928,1575
46_C1_INV,43.665422,-7.8955817,1576
46_C1_INV,43.6653519,-7.8952116,1577
46_C1_INV,43.6652528,-7.8947481,1578
46_C1_INV,43.6652087,-7.8944666,1579
46_C1_INV,43.665187,-7.8941491,1580
46_C1_INV,43.6652031,-7.8937738,1581
46_C1_INV,43.665198,-7.8934819,1582
46_C1_INV,43.6652426,-7.8930604,1583
46_C1_INV,43.6652959,-7.8926396,1584
46_C1_INV,43.6653497,-7.8922068,1585
46_C1_INV,43.6653922,-7.8918337,1586
46_C1_INV,43.6654176,-7.8914471,1587
46_C1_INV,43.6653996,-7.8910448,1588
46_C1_INV,43.6653454,-7.8906638,1589
46_C1_INV,43.6652353,-7.8903512,1590
46_C1_INV,43.6651315,-7.8900998,1591
46_C1_INV,43.6649997,-7.8898826,1592
46_C1_INV,43.6648669,-7.8896896,1593
46_C1_INV,43.6647227,-7.8895564,1594
46_C1_INV,43.6645698,-7.8894225,1595
46_C1_INV,43.6643997,-7.8892751,1596
46_C1_INV,43.6642101,-7.8891746,1597
46_C1_INV,43.6640028,-7.8890728,1598
46_C1_INV,43.6637682,-7.8889929,1599
46_C1_INV,43.6634467,-7.8888818,1600
46_C1_INV,43.6630291,-7.8887506,1601
46_C1_INV,43.6626554,-7.8886231,1602
46_C1_INV,43.6623256,-7.8884991,1603
46_C1_INV,43.6620729,-7.8884299,1604
46_C1_INV,43.6618827,-7.8883416,1605
46_C1_INV,43.6616667,-7.888239,1606
46_C1_INV,43.6614796,-7.888078,1607
46_C1_INV,43.6613282,-7.8879078,1608
46_C1_INV,43.6611861,-7.8877262,1609
46_C1_INV,43.6610884,-7.8875361,1610
46_C1_INV,43.660999,-7.8873588,1611
46_C1_INV,43.6608951,-7.8871075,1612
46_C1_INV,43.6608254,-7.8868832,1613
46_C1_INV,43.660767,-7.8865991,1614
46_C1_INV,43.6607449,-7.8862937,1615
46_C1_INV,43.6607372,-7.8858558,1616
46_C1_INV,43.6607564,-7.8852015,1617
46_C1_INV,43.6607642,-7.884607,1618
46_C1_INV,43.6607778,-7.8836729,1619
46_C1_INV,43.6608017,-7.8824968,1620
46_C1_INV,43.6608043,-7.8818169,1621
46_C1_INV,43.660821,-7.8806037,1622
46_C1_INV,43.6608377,-7.8789776,1623
46_C1_INV,43.6608827,-7.8777181,1624
46_C1_INV,43.6608838,-7.8764551,1625
46_C1_INV,43.6609289,-7.8754021,1626
46_C1_INV,43.660933,-7.8744794,1627
46_C1_INV,43.660947,-7.8737396,1628
46_C1_INV,43.6609574,-7.8734962,1629
46_C1_INV,43.6609625,-7.8733765,1630
46_C1_INV,43.6609631,-7.8729515,1631
46_C1_INV,43.6609672,-7.8726482,1632
46_C1_INV,43.6609796,-7.8723577,1633
46_C1_INV,43.6610065,-7.8721413,1634
46_C1_INV,43.6610427,-7.8719134,1635
46_C1_INV,43.6611099,-7.8715788,1636
46_C1_INV,43.6612267,-7.8711146,1637
46_C1_INV,43.6613663,-7.8707373,1638
46_C1_INV,43.6614857,-7.870419,1639
46_C1_INV,43.6616604,-7.8700445,1640
46_C1_INV,43.661864,-7.8696116,1641
46_C1_INV,43.6621065,-7.8690969,1642
46_C1_INV,43.6624383,-7.8683464,1643
46_C1_INV,43.6627024,-7.8677362,1644
46_C1_INV,43.6629464,-7.8671851,1645
46_C1_INV,43.6631888,-7.8666704,1646
46_C1_INV,43.6634622,-7.8660488,1647
46_C1_INV,43.6637914,-7.8653588,1648
46_C1_INV,43.6642385,-7.8643869,1649
46_C1_INV,43.664577,-7.8636855,1650
46_C1_INV,43.664975,-7.862831,1651
46_C1_INV,43.6652577,-7.862198,1652
46_C1_INV,43.6654907,-7.8617185,1653
46_C1_INV,43.6658393,-7.8609399,1654
46_C1_INV,43.6661592,-7.8602299,1655
46_C1_INV,43.6665413,-7.8594186,1656
46_C1_INV,43.6668404,-7.8587424,1657
46_C1_INV,43.6670581,-7.8583167,1658
46_C1_INV,43.6675771,-7.8571617,1659
46_C1_INV,43.6677352,-7.8568259,1660
46_C1_INV,43.6679671,-7.8563269,1661
46_C1_INV,43.6681433,-7.8559332,1662
46_C1_INV,43.6683496,-7.8555027,1663
46_C1_INV,43.6685331,-7.8550704,1664
46_C1_INV,43.6686593,-7.8547825,1665
46_C1_INV,43.6687591,-7.8545787,1666
46_C1_INV,43.6687949,-7.8545063,1667
46_C1_INV,43.6688899,-7.8543147,1668
46_C1_INV,43.6690033,-7.8540572,1669
46_C1_INV,43.6690964,-7.8538764,1670
46_C1_INV,43.6691899,-7.8536879,1671
46_C1_INV,43.6692883,-7.8535154,1672
46_C1_INV,43.6693868,-7.8533429,1673
46_C1_INV,43.6694963,-7.8531792,1674
46_C1_INV,43.6695991,-7.8530384,1675
46_C1_INV,43.6697252,-7.8528839,1676
46_C1_INV,43.6698751,-7.8527077,1677
46_C1_INV,43.670047,-7.852549,1678
46_C1_INV,43.6702362,-7.8523839,1679
46_C1_INV,43.6704892,-7.8521925,1680
46_C1_INV,43.670846,-7.8519702,1681
46_C1_INV,43.671291,-7.8516845,1682
46_C1_INV,43.6717602,-7.8513616,1683
46_C1_INV,43.6722636,-7.8510413,1684
46_C1_INV,43.6729141,-7.8506074,1685
46_C1_INV,43.6736174,-7.8501386,1686
46_C1_INV,43.674332,-7.8496706,1687
46_C1_INV,43.6750817,-7.849182,1688
46_C1_INV,43.6755797,-7.8488534,1689
46_C1_INV,43.6757379,-7.8487485,1690
46_C1_INV,43.6759298,-7.8486542,1691
46_C1_INV,43.6761258,-7.8485994,1692
46_C1_INV,43.6762746,-7.84858,1693
46_C1_INV,43.6763998,-7.8485823,1694
46_C1_INV,43.6765988,-7.8485905,1695
46_C1_INV,43.6767794,-7.8486286,1696
46_C1_INV,43.6770107,-7.8486786,1697
46_C1_INV,43.6772187,-7.8487425,1698
46_C1_INV,43.6774494,-7.8488082,1699
46_C1_INV,43.6777194,-7.8488849,1700
46_C1_INV,43.6779384,-7.8489575,1701
46_C1_INV,43.6781057,-7.8490416,1702
46_C1_INV,43.678294,-7.8491667,1703
46_C1_INV,43.6784873,-7.8493078,1704
46_C1_INV,43.6786729,-7.8494954,1705
46_C1_INV,43.6788963,-7.8497331,1706
46_C1_INV,43.6791343,-7.850027,1707
46_C1_INV,43.6793447,-7.8503029,1708
46_C1_INV,43.6796041,-7.8506298,1709
46_C1_INV,43.6796475,-7.8506804,1710
46_C1_INV,43.679735,-7.8507946,1711
46_C1_INV,43.6798375,-7.8508789,1712
46_C1_INV,43.6799243,-7.8509327,1713
46_C1_INV,43.6800076,-7.8509686,1714
46_C1_INV,43.6800871,-7.8509926,1715
46_C1_INV,43.6801834,-7.8510237,1716
46_C1_INV,43.6802754,-7.8510545,1717
46_C1_INV,43.680449,-7.8511015,1718
46_C1_INV,43.6806155,-7.8511491,1719
46_C1_INV,43.680851,-7.8511802,1720
46_C1_INV,43.6812673,-7.851196,1721
46_C1_INV,43.6816492,-7.8511992,1722
46_C1_INV,43.6819226,-7.851152,1723
46_C1_INV,43.6820953,-7.8511105,1724
46_C1_INV,43.6824736,-7.8510348,1725
46_C1_INV,43.6826022,-7.8510198,1726
46_C1_INV,43.6829814,-7.8509511,1727
46_C1_INV,43.6835412,-7.8508407,1728
46_C1_INV,43.6839047,-7.850775,1729
46_C1_INV,43.6840723,-7.8507318,1730
46_C1_INV,43.6843312,-7.8507014,1731
46_C1_INV,43.6845865,-7.8506702,1732
46_C1_INV,43.6849154,-7.850606,1733
46_C1_INV,43.6851651,-7.8505613,1734
46_C1_INV,43.6852985,-7.8505202,1735
46_C1_INV,43.6854063,-7.8504944,1736
46_C1_INV,43.6855081,-7.8504594,1737
46_C1_INV,43.6856199,-7.8504122,1738
46_C1_INV,43.6857133,-7.8503549,1739
46_C1_INV,43.6857942,-7.8502966,1740
46_C1_INV,43.6858721,-7.8502338,1741
46_C1_INV,43.6859408,-7.8501659,1742
46_C1_INV,43.6860329,-7.8500653,1743
46_C1_INV,43.6861485,-7.8499277,1744
46_C1_INV,43.6862184,-7.8498339,1745
46_C1_INV,43.6863452,-7.849654,1746
46_C1_INV,43.6865838,-7.8493284,1747
46_C1_INV,43.6869484,-7.8488195,1748
46_C1_INV,43.6872723,-7.848373,1749
46_C1_INV,43.6874912,-7.8480427,1750
46_C1_INV,43.6876601,-7.8477675,1751
46_C1_INV,43.6877595,-7.8475589,1752
46_C1_INV,43.6878577,-7.8473765,1753
46_C1_INV,43.6879133,-7.8471906,1754
46_C1_INV,43.688009,-7.8469554,1755
46_C1_INV,43.6881609,-7.8465212,1756
46_C1_INV,43.6885377,-7.8455013,1757
60_C5,43.239854,-3.3590445,1
60_C5,43.2394021,-3.3583983,2
60_C5,43.2388853,-3.3576314,3
60_C5,43.2388812,-3.3576259,4
60_C5,43.2385792,-3.357219,5
60_C5,43.2383806,-3.356945,6
60_C5,43.2381704,-3.3567255,7
60_C5,43.2380226,-3.3565999,8
60_C5,43.2378406,-3.3564975,9
60_C5,43.2376755,-3.3564108,10
60_C5,43.2374306,-3.3563577,11
60_C5,43.2369863,-3.3562966,12
60_C5,43.2364479,-3.3562116,13
60_C5,43.2362984,-3.3561757,14
60_C5,43.2360891,-3.3561277,15
